kunden_id,vorname,nachname,anrede,email,versicherungsart,police_nr,vertragsbeginn,ablaufdatum,jahrespraemie_eur,schadensfaelle,rabatt_prozent,status,geburtsdatum,video_url
1001,Anna,Schmidt,Frau,anna.schmidt@example.com,Hausratversicherung,POL-2023-1001,2015,2026-08-05,189.00,1,8,aktiv,05.07.1985,
1002,Bjoern,Meyer,Herr,bjoern.meyer@example.de,Kfz-Versicherung,POL-2022-1002,2018,2026-08-20,742.00,0,10,aktiv,22.11.1978,
1003,Clara,Fischer,Frau,clara.fischer@example.com,Rechtsschutzversicherung,POL-2021-1003,2011,2026-09-15,265.00,2,12,aktiv,14.02.1969,
1004,David,Weber,Herr,d.weber@example.org,Kfz-Versicherung,POL-2024-1004,2009,2026-07-31,988.00,0,12,aktiv,12.03.1974,https://app.heygen.com/embeds/11ffbe2efa0c491ea1536cef0dc31fcd
1005,Eva,Wagner,Frau,eva.wagner@example.com,Hausratversicherung,POL-2023-1005,2020,2027-02-01,155.00,0,6,aktiv,30.09.1990,
1006,Felix,Becker,Herr,felix.becker@example.com,Privathaftpflicht,POL-2022-1006,2016,2026-08-28,79.00,1,5,aktiv,18.06.1982,
1007,Greta,Hoffmann,Frau,greta.hoffmann@example.com,Rechtsschutzversicherung,POL-2020-1007,2013,2026-11-30,240.00,3,0,gekuendigt,03.01.1965,
1008,Hans,Schulz,Herr,hans.schulz@example.com,Kfz-Versicherung,POL-2024-1008,2007,2026-09-01,1120.00,1,15,aktiv,27.08.1958,
1009,Ida,Koch,Frau,ida.koch@example.com,Berufsunfaehigkeit,POL-2023-1009,2014,2026-08-12,612.00,0,9,aktiv,09.12.1988,
1010,Jonas,Bauer,Herr,jonas.bauer@example.com,Hausratversicherung,POL-2025-1010,2019,2026-12-20,198.00,0,7,aktiv,16.04.1995,
